sample_id,source,label,observed_at,target,tranco_rank,url_length,hostname_length,path_length,path_depth,digit_ratio,special_ratio,subdomain_count,has_ip_literal,has_port,has_punycode,has_at_symbol,is_malformed,suspicious_token_count,hostname_entropy,phishing_probability
ext-url-ad73c79d5e1c1f4934e17071,phishtank_verified_online,1,2026-07-30T03:48:33+00:00,Other,,25,25,0,0,0.0,0.04,0,0,0,0,0,0,0,3.543465189601647,0.9996992321261842
ext-url-5a3b1304b2eca5cb7b1a1532,phishtank_verified_online,1,2026-07-30T03:25:19+00:00,Other,,27,14,13,2,0.037037037037037035,0.18518518518518517,1,0,0,0,0,0,0,3.2359263506290326,0.9999388827322253
ext-url-4f2d38a382026bcde274d557,openphish_community|phishtank_verified_online,1,2026-07-30T03:21:39+00:00,Amazon.com,,19,19,0,0,0.2631578947368421,0.10526315789473684,0,0,0,0,0,0,0,3.826874881864638,0.9999108216109804
ext-url-75f726bcc2966828a181f1c8,phishtank_verified_online,1,2026-07-30T03:21:19+00:00,Amazon.com,,25,19,6,1,0.2,0.12,0,0,0,0,0,0,0,3.826874881864638,0.9999637067566144
ext-url-55b0be68a350ce003bfd84f4,phishtank_verified_online,1,2026-07-30T03:07:09+00:00,Other,,41,21,20,1,0.024390243902439025,0.04878048780487805,0,0,0,0,0,0,0,3.558518613048906,0.9999622267172891
ext-url-ee58ac03317774cda102f688,phishtank_verified_online,1,2026-07-30T03:06:50+00:00,Other,,22,22,0,0,0.0,0.045454545454545456,0,0,0,0,0,0,0,3.4251185503571397,0.9997843596569308
ext-url-ede5c18aa9976361e138b26b,phishtank_verified_online,1,2026-07-30T02:51:07+00:00,Other,,25,25,0,0,0.0,0.08,1,0,0,0,0,0,0,3.943465189601647,0.2005052531754818
ext-url-bae47a99f56b9e96d06818ce,phishtank_verified_online,1,2026-07-30T02:49:03+00:00,Other,,26,26,0,0,0.15384615384615385,0.19230769230769232,1,0,0,0,0,0,0,3.873140679513133,0.9801349923611077
ext-url-3c5bd24b8107495ae4ea1e94,phishtank_verified_online,1,2026-07-30T02:10:09+00:00,Allegro,,33,33,0,0,0.18181818181818182,0.06060606060606061,1,0,0,0,0,0,0,4.028946391954607,0.9960582278827128
ext-url-a4b905e61014dad5d3ea1989,phishtank_verified_online,1,2026-07-30T02:08:53+00:00,Allegro,,25,25,0,0,0.24,0.08,1,0,0,0,0,0,0,3.893660689688186,0.9893464743365016
ext-url-52bbee45c76b24b98064f9ca,phishtank_verified_online,1,2026-07-30T01:16:51+00:00,Other,,28,22,6,1,0.0,0.10714285714285714,1,0,0,0,0,0,1,3.3519530742463757,0.9999401121121368
